Author baihacker (bailiangsky@gmail.com)
https://github.com/baihacker

dir = fetch
start = 634
end = 677
top = -1
format = console

This rating is based on Codeforces' rating system.
Author Mike Mirzayanov (mirzayanovmr@gmail.com)
http://codeforces.com/blog/entry/20762
http://codeforces.com/contest/1/submission/13861109

participants = 544

rank    id                      rating    max rating
259     xyz111                  1450      1586
260     300iq                   1448      1553
261     Cap Khoury              1447      1514
262     Luke23                  1447      1447
263     gautrang                1447      1447
264     gavin                   1447      1447
265     inflation               1447      1447
266     mareksom                1447      1447
267     matusmrazik             1447      1447
268     oo_miguel               1447      1447
269     yudx                    1447      1447
270     wwwwodddd               1446      1474
271     Aryaman Maithani        1445      1445
272     Lululili                1445      1445
273     Peter Tarjan            1445      1445
274     doetoe                  1445      1445
275     Igor.Khrol              1444      1460
276     Jerome R.               1444      1616
277     random_walker           1444      1444
278     ASPIRINKA               1441      1477
279     Chard                   1441      1441
280     Sumudu                  1441      1441
281     ben_wh                  1441      1441
282     imsacred                1441      1441
283     Femi                    1440      1440
284     FedeLebron              1439      1439
285     croguet                 1439      1439
286     marian71                1439      1439
287     Lourens                 1438      1438
288     lidan615                1438      1438
289     roosephu                1438      1475
290     Jjackk                  1437      1437
291     Jrdevil                 1437      1606
292     TheDoc                  1437      1437
293     Andre Weltsch           1436      1436
294     alxcoh                  1436      1436
295     ASHRYNA                 1435      1482
296     Jonathan Paulson        1435      1435
297     Juyong Kim              1435      1435
298     Shishu94                1435      1464
299     WangYing                1434      1434
300     simsx                   1434      1434
301     ancient_nerd            1433      1433
302     guroux                  1433      1433
303     jaror                   1433      1433
304     avril14th               1432      1432
305     indi                    1432      1432
306     Learninglove            1431      1485
307     SteadyEddie             1431      1431
308     bvaishali               1431      1431
309     JayFox                  1430      1430
310     backtracking            1430      1462
311     Sam777e                 1429      1462
312     Tabbomat                1429      1429
313     already_last            1429      1429
314     marcovanderpark         1429      1429
315     ale                     1428      1428
316     gmou3                   1428      1428
317     jam001                  1428      1428
318     bole79                  1427      1427
319     m_aszek                 1427      1513
320     _Joker_                 1426      1426
321     mathcounts4             1426      1455
322     ncourts                 1425      1425
323     philiplu                1425      1530
324     ExpHP                   1424      1424
325     redbag                  1424      1424
326     Harshit                 1423      1423
327     Izrak                   1423      1423
328     Obergscheidle           1423      1423
329     jeanrobert              1423      1423
330     adkroxx                 1422      1422
331     asaq                    1421      1421
332     Pengolodh               1420      1420
333     mastensg                1420      1420
334     DJohn                   1419      1419
335     iakolzin                1419      1448
336     Sullyper                1418      1613
337     ccocco                  1418      1418
338     Dani Spivak             1417      1420
339     kotulek                 1417      1417
340     rammek                  1417      1417
341     strong49                1417      1478
342     winger                  1417      1417
343     xq1                     1417      1417
344     hit                     1416      1518
345     Lin1043                 1415      1415
346     S.Schnaible             1415      1415
347     grantcarlson            1415      1415
348     jakecarless97           1415      1415
349     IamPoosha               1414      1492
350     Reinier                 1414      1414
351     kirika-comp             1414      1414
352     Jacob_Elafandi          1413      1459
353     ac8774                  1413      1413
354     dskabelund              1412      1412
355     jschnei                 1412      1543
356     moss                    1412      1412
357     paulsen                 1412      1412
358     debiddo                 1411      1411
359     kmyiu                   1411      1411
360     Talmon                  1410      1410
361     cpvoinea                1410      1410
362     eyTns                   1410      1410
363     josemorval              1410      1410
364     lankin                  1410      1410
365     linguo                  1410      1475
366     JosefK                  1409      1409
367     Yee_172                 1409      1485
368     ddedalus                1409      1409
369     deWalk                  1409      1409
370     jonkadams               1409      1478
371     kcutter99               1409      1409
372     larion                  1409      1409
373     zko5acs                 1409      1454
374     Shawnmaza               1408      1576
375     leoneo                  1408      1416
376     Forehead                1407      1407
377     bwallberg               1407      1407
378     Marcus                  1406      1406
379     higgsmass               1406      1406
380     jarlsberg               1406      1506
381     toy                     1406      1406
382     kmlau                   1405      1510
383     KennyColnago            1404      1404
384     SANSEN                  1404      1404
385     perroquet               1404      1404
386     sigma                   1404      1404
387     yinamori                1404      1404
388     Anders S                1403      1485
389     boumboum                1403      1403
390     calypsonic              1403      1635
391     muneerusman             1403      1403
392     skywalkert              1403      1403
393     Knight-erraunt          1402      1402
394     Mark Rickert            1402      1402
395     VVejalla                1402      1402
396     Nanored                 1401      1401
397     timkostka               1401      1401
398     Ryals                   1400      1514
399     spaBvogel               1400      1400
400     taizhou                 1400      1400
401     Andrei Zakharevich      1399      1399
402     Ian Sleightholme        1399      1399
403     TheBlackSwan            1398      1492
404     ozgur.ozcelik           1398      1504
405     mss1982                 1397      1397
406     petrweida               1397      1479
407     pcauchon                1396      1396
408     DaGun                   1395      1413
409     urimend                 1395      1395
410     CharlieV                1393      1445
411     stegi                   1393      1393
412     asgerix                 1392      1458
413     gabriel                 1391      1495
414     fagu                    1390      1472
415     thomasathorne           1390      1458
416     AndreySergunin          1388      1464
417     emilio                  1388      1432
418     Heiko Schwartz          1387      1681
419     Icewing                 1387      1465
420     buddysomnia19           1387      1401
421     lycaste                 1387      1438
422     boomminecraft8          1386      1590
423     mdix                    1386      1488
424     smtosh                  1386      1509
425     grimbal                 1385      1424
426     emanuel.sygal           1384      1423
427     marijan                 1384      1461
428     ralu                    1384      1516
429     learnmath               1383      1415
430     Isomorpher              1382      1429
431     jaap                    1382      1408
432     hervec                  1381      1467
433     DanielHadas             1379      1422
434     kriii                   1379      1452
435     superdenker             1379      1418
436     unime                   1379      1555
437     montardon               1377      1437
438     jinzhr93                1376      1546
439     Jonas1729               1375      1517
440     neverforget             1375      1425
441     DerekLedbetter          1374      1492
442     Seth Troisi             1374      1429
443     doctornick5             1374      1416
444     zakariamouhid           1373      1540
445     pps987                  1371      1449
446     simon.mauras            1370      1414
447     vmschang                1370      1471
448     z_dziezyc               1370      1421
449     tom.ridler              1369      1430
450     ManekiNeko              1365      1425
451     brianzhang              1361      1414
452     firas5673               1358      1424
453     sagar_97                1358      1413
454     WhatsUp                 1357      1424
455     Cees.Duivenvoorde       1355      1437
456     asaf1250                1354      1529
457     RPK                     1352      1408
458     CibN                    1350      1440
459     ving                    1348      1481
460     rkm0959                 1347      1427
461     micangela               1346      1436
462     roddy                   1346      1410
463     LeinidR                 1345      1449
464     snubcube                1345      1488
465     yuriy.solovyov          1344      1425
466     rmcc                    1339      1418
467     dnormand                1338      1437
468     vxv                     1338      1650
469     galanakis               1337      1419
470     Matthew Fahrbach        1336      1450
471     LittleFox               1334      1408
472     btraill                 1334      1420
473     matteose                1333      1424
474     Shmuma                  1332      1416
475     Yoni                    1331      1892
476     Dor Shmoish             1330      1680
477     ekt638                  1330      1419
478     aaronzo                 1328      1408
479     Oleg78                  1326      1480
480     birka0                  1325      1405
481     Redden_random           1324      1409
482     URL                     1323      1446
483     mickeyandkaka           1323      1463
484     miyuyu                  1319      1415
485     aaahhh                  1318      1444
486     andreamaf               1318      1433
487     eskimal                 1318      1447
488     eagles                  1316      1491
489     ynoth                   1316      1465
490     aropan                  1315      1471
491     amcalde                 1313      1404
492     Doju                    1312      1454
493     skyivben                1311      1429
494     hk                      1309      1406
495     jpeg13                  1309      1461
496     mpugach                 1307      1465
497     RomaWhite               1303      1449
498     VicTheTurtle            1303      1653
499     smikulsk                1302      1531
500     mircea.nuca             1300      1418
501     mahou                   1298      1479
502     Joseph.K                1295      1511
503     candells                1295      1417
504     sh_012                  1292      1428
505     fakesson                1291      1494
506     moovybuf                1287      1419
507     Pavgran                 1285      1435
508     dors                    1284      1432
509     ironman353              1283      1690
510     NiakTheWizard           1279      1412
511     br4mski1                1279      1470
512     doctord                 1278      1518
513     Bugman                  1273      1493
514     joahmonkey              1272      1427
515     ponger                  1272      1404
516     bottesini               1270      1429
517     Prasanna D              1269      1405
518     Trieksie                1263      1438
519     nebviyks                1261      1445
520     David__                 1260      1415
521     Revenant                1252      1445
522     Kelvinator              1242      1440
523     ubiquitousgrape         1232      1435
524     RobertStanforth         1227      1399
525     olwispe                 1225      1503
526     bonsaihawk              1219      1439
527     rudradevbasak           1219      1408
528     djocar                  1217      1404
529     Kunero                  1213      1469
530     Steph. C.               1208      1413
531     willhsmit               1207      1531
532     Marko                   1202      1418
533     venco                   1193      1462
534     ax8529221               1192      1479
535     matthias.schon          1184      1478
536     laurent.mazare          1163      1406
537     Carl Edman              1151      1503
538     jwpang                  1137      1412
539     pyrolykos               1130      1478
540     fmartin6                1119      1430
541     Wistik                  1116      1445
542     jozhan                  1087      1576
543     umu                     1069      1401
544     frederik.soete          1064      1453
