Author baihacker (bailiangsky@gmail.com)
https://github.com/baihacker

dir = data/pe
start = 634
end = 677
top = -1
format = console

This rating is based on Codeforces' rating system.
Author Mike Mirzayanov (mirzayanovmr@gmail.com)
http://codeforces.com/blog/entry/20762
http://codeforces.com/contest/1/submission/13861109

participants = 629

rank    id                      rating    max rating
346     lidan615                1434      1434
347     JayFox                  1433      1433
348     Litho                   1433      1433
349     SteadyEddie             1433      1433
350     backtracking            1433      1465
351     morrjame                1433      1433
352     Learninglove            1432      1489
353     guroux                  1432      1432
354     jaror                   1432      1432
355     kotulek                 1432      1432
356     akexw                   1431      1431
357     ancient_nerd            1431      1431
358     bvaishali               1431      1431
359     _Joker_                 1430      1430
360     bole79                  1430      1430
361     mathcounts4             1430      1460
362     avril14th               1429      1429
363     Tabbomat                1428      1428
364     already_last            1428      1428
365     marcovanderpark         1428      1428
366     Andrew-Shepherd         1427      1427
367     ExpHP                   1427      1427
368     jam001                  1427      1427
369     philiplu                1427      1529
370     ASHRYNA                 1426      1476
371     bishopmje               1426      1426
372     felixbauckholt          1426      1426
373     gmou3                   1426      1426
374     Harshit                 1424      1424
375     markusmeister           1424      1424
376     redbag                  1424      1424
377     Obergscheidle           1423      1423
378     m_aszek                 1423      1516
379     Izrak                   1421      1421
380     asaq                    1421      1421
381     bzy369258147            1421      1421
382     mastensg                1421      1421
383     mdmullin                1421      1535
384     ncourts                 1421      1421
385     CMXRYNP                 1420      1420
386     jeanrobert              1420      1420
387     teherin2                1420      1420
388     Pengolodh               1419      1419
389     iakolzin                1419      1452
390     xq1                     1419      1419
391     jschnei                 1418      1546
392     ccocco                  1417      1417
393     dskabelund              1417      1417
394     grantcarlson            1417      1417
395     hit                     1417      1512
396     DJohn                   1416      1416
397     Reinier                 1416      1416
398     adkroxx                 1416      1416
399     rammek                  1416      1416
400     strong49                1416      1481
401     winger                  1416      1416
402     Jacob_Elafandi          1415      1460
403     eyTns                   1415      1415
404     kirika-comp             1415      1415
405     IamPoosha               1414      1494
406     Sullyper                1414      1613
407     Yee_172                 1414      1490
408     linguo                  1414      1480
409     siddesilva              1414      1414
410     Dani Spivak             1413      1419
411     S.Schnaible             1413      1413
412     jakecarless97           1413      1413
413     tyelpri                 1413      1413
414     SANSEN                  1412      1412
415     Forehead                1411      1411
416     Talmon                  1411      1411
417     cpvoinea                1411      1411
418     jonkadams               1411      1481
419     josemorval              1411      1411
420     moss                    1411      1411
421     pococurante             1411      1411
422     Lin1043                 1410      1410
423     ac8774                  1410      1410
424     kmyiu                   1410      1410
425     zko5acs                 1410      1455
426     JosefK                  1409      1409
427     Shawnmaza               1409      1575
428     WhiteHorse              1409      1409
429     bwallberg               1409      1409
430     deWalk                  1409      1409
431     debiddo                 1409      1409
432     ookeekook               1409      1409
433     timkostka               1409      1409
434     jarlsberg               1408      1509
435     progun                  1408      1408
436     yinamori                1408      1408
437     Anders S                1407      1487
438     VVejalla                1407      1407
439     ddedalus                1407      1407
440     kcutter99               1407      1407
441     Leachj                  1406      1406
442     Marcus                  1406      1406
443     McDutchy                1406      1588
444     TheBlackSwan            1406      1501
445     calypsonic              1405      1641
446     higgsmass               1405      1405
447     lankin                  1405      1405
448     mdix                    1405      1489
449     sigma                   1405      1405
450     larion                  1404      1404
451     toy                     1404      1404
452     Knight-erraunt          1403      1403
453     Mark Rickert            1403      1403
454     Nanored                 1403      1403
455     leoneo                  1403      1412
456     KennyColnago            1402      1402
457     gabriel                 1402      1508
458     korns2                  1402      1402
459     paulsen                 1402      1402
460     boumboum                1401      1401
461     Andrei Zakharevich      1400      1400
462     muneerusman             1400      1400
463     perroquet               1400      1400
464     pkt2                    1400      1400
465     spaccafico              1400      1400
466     taizhou                 1400      1400
467     Ryals                   1399      1515
468     buddysomnia19           1399      1402
469     ozgur.ozcelik           1399      1510
470     thomasathorne           1399      1456
471     Ian Sleightholme        1398      1398
472     mss1982                 1398      1398
473     petrweida               1398      1487
474     skywalkert              1398      1398
475     urimend                 1398      1398
476     xavatar                 1398      1398
477     2053258GR               1397      1447
478     kmlau                   1397      1507
479     Technipion              1396      1433
480     spaBvogel               1396      1396
481     fagu                    1395      1470
482     pcauchon                1395      1395
483     emilio                  1394      1431
484     stegi                   1394      1394
485     CharlieV                1393      1442
486     asgerix                 1393      1460
487     boomminecraft8          1393      1586
488     Heiko Schwartz          1392      1677
489     ralu                    1392      1511
490     AndreySergunin          1391      1467
491     DaGun                   1391      1409
492     Icewing                 1389      1469
493     grimbal                 1388      1423
494     lycaste                 1388      1443
495     learnmath               1387      1417
496     Cot-O-Bus               1386      1430
497     marijan                 1385      1457
498     unime                   1385      1558
499     DanielHadas             1384      1420
500     DodderBranch            1384      1467
501     Isomorpher              1382      1429
502     jinzhr93                1382      1551
503     emanuel.sygal           1381      1422
504     kriii                   1381      1455
505     smtosh                  1381      1507
506     jaap                    1380      1403
507     superdenker             1380      1421
508     hervec                  1379      1470
509     DerekLedbetter          1378      1489
510     Seth Troisi             1378      1432
511     simon.mauras            1378      1415
512     tom.ridler              1378      1428
513     RobRobundo              1377      1396
514     montardon               1377      1434
515     neverforget             1377      1426
516     Jonas1729               1375      1516
517     zakariamouhid           1375      1535
518     z_dziezyc               1372      1423
519     doctornick5             1369      1415
520     rustyleaf               1369      1437
521     ManekiNeko              1368      1424
522     jiangzemin              1368      1415
523     vmschang                1366      1464
524     pps987                  1365      1447
525     stewbasic               1365      1453
526     brianzhang              1361      1411
527     Cees.Duivenvoorde       1357      1434
528     CibN                    1356      1444
529     WhatsUp                 1356      1423
530     asaf1250                1355      1526
531     sagar_97                1355      1410
532     LeinidR                 1354      1445
533     firas5673               1354      1423
534     rmcc                    1352      1414
535     roddy                   1352      1410
536     belkinbee               1351      1406
537     yuriy.solovyov          1351      1429
538     rkm0959                 1348      1431
539     micangela               1346      1436
540     snubcube                1346      1487
541     dnormand                1345      1440
542     ving                    1345      1487
543     Oleg78                  1344      1486
544     RPK                     1343      1399
545     LittleFox               1341      1407
546     btraill                 1341      1418
547     vxv                     1337      1649
548     Matthew Fahrbach        1335      1454
549     Venkata                 1334      1415
550     galanakis               1334      1420
551     ekt638                  1333      1422
552     birka0                  1332      1405
553     matteose                1332      1423
554     miyuyu                  1331      1422
555     aaronzo                 1330      1410
556     Shmuma                  1329      1413
557     Dor Shmoish             1328      1685
558     Redden_random           1326      1404
559     eagles                  1326      1498
560     eskimal                 1326      1462
561     Yoni                    1325      1893
562     URL                     1322      1447
563     jfry                    1322      1476
564     0xFFF                   1320      1416
565     Doju                    1320      1465
566     mickeyandkaka           1320      1468
567     andreamaf               1318      1435
568     aaahhh                  1317      1443
569     ynoth                   1315      1463
570     VicTheTurtle            1314      1650
571     aropan                  1314      1470
572     jpeg13                  1314      1459
573     Lucas.m                 1313      1468
574     daveFNbuck              1311      1474
575     skyivben                1311      1436
576     amcalde                 1310      1404
577     mircea.nuca             1310      1414
578     mahou                   1308      1485
579     RomaWhite               1307      1453
580     mpugach                 1305      1466
581     sh_012                  1305      1436
582     hk                      1301      1402
583     smikulsk                1299      1529
584     fakesson                1298      1493
585     Joseph.K                1297      1515
586     kdmtr                   1295      1406
587     moovybuf                1291      1417
588     candells                1287      1415
589     Pavgran                 1286      1438
590     br4mski1                1284      1483
591     dors                    1284      1439
592     ironman353              1282      1684
593     zokrisd                 1281      1418
594     NiakTheWizard           1280      1419
595     doctord                 1278      1520
596     Bugman                  1277      1484
597     bottesini               1277      1432
598     ponger                  1274      1404
599     joahmonkey              1272      1423
600     Trieksie                1270      1435
601     Prasanna D              1268      1404
602     David__                 1262      1413
603     nebviyks                1261      1440
604     stimmer                 1256      1433
605     Revenant                1255      1448
606     ubiquitousgrape         1241      1434
607     Kelvinator              1236      1437
608     olwispe                 1231      1502
609     rudradevbasak           1230      1412
610     Kunero                  1221      1469
611     RobertStanforth         1219      1399
612     bonsaihawk              1218      1439
613     willhsmit               1211      1535
614     Marko                   1210      1415
615     djocar                  1210      1403
616     Steph. C.               1204      1413
617     venco                   1201      1469
618     DonaldJohn              1199      1404
619     ax8529221               1199      1479
620     matthias.schon          1184      1483
621     laurent.mazare          1154      1397
622     Carl Edman              1147      1506
623     jwpang                  1137      1413
624     Wistik                  1136      1450
625     fmartin6                1130      1433
626     pyrolykos               1125      1477
627     jozhan                  1098      1577
628     umu                     1072      1401
629     frederik.soete          1070      1455
